51,3.932238548,292.475,391.25,0.01005,85075,7.78E-05,294.85,290.1
35,1.45193836,285.8,238.25,0.009225,85250,0.00011875,289.125,285.15
47,2.184032967,287.9,447.75,0.00435,85410,0,292.05,281.575
28,2.542759328,294.625,570.75,0.0063,85375,0,297.925,288.85
50,1.965006361,297.5,589.5,0.00675,85040,0,301.475,292.8
24,4.8127435,299.275,827.5,0.005225,84742.5,0,301.25,295.425
19,4.225221888,297.625,692.5,0.00655,84785,0,300,295.125
43,4.452106243,298.825,794.5,0.0075,84845,0,300.925,295.25
49,5.258623869,295.275,566.5,0.0097,85045,0,297.05,293.325
36,5.424135876,293.35,501.5,0.009875,84717.5,2.48E-05,295.3,291.425
28,2.231871412,289.45,469.25,0.005625,84892.5,0,294.025,286.2
33,3.170567772,296.325,733.25,0.0038,84872.5,0,300.825,289.675
27,3.635330109,290.125,695.5,0.003725,85002.5,0,294.6,287.475
18,2.146071993,289,632,0.003225,85167.5,0,293.425,283.125
45,2.273351051,289.675,465.75,0.0046,85317.5,0,295,283.05
41,1.431127178,289.325,487.75,0.005475,85245,0,293.15,284.275
32,2.907425837,293.95,645.5,0.004775,84887.5,0,296.85,288.6
40,2.721212965,293.775,674.25,0.004975,84610,0,298.425,289.05
32,2.109650445,296.525,687,0.00485,84812.5,0,300.3,290.775
18,4.300290688,299.275,881.5,0.005075,85037.5,0,301.9,295.25
25,2.542759328,291.775,426.25,0.006375,85062.5,0,294.95,290.7
42,1.294700738,296.2,572.75,0.006525,84912.5,0,299.175,290.525
52,1.358537817,296.275,601.25,0.007375,84802.5,0,300.325,291.3
52,4.569600639,300.2,833.5,0.0079,84650,0,302.875,295.625
53,4.558028631,296.075,777,0.00725,84657.5,0,299.25,293.675
42,1.123053872,291.825,601.5,0.0052,84890,0,296.6,286.45
44,1.463728117,294.75,628.75,0.0072,85015,0,298.975,287.875
40,1.619413474,295.025,660.75,0.006475,85002.5,0,299.85,289.775
44,2.153630655,294.25,596.75,0.006775,84987.5,0,298.2,288.875
82,3.513011529,298.025,718.25,0.007075,84830,0,301.175,293.55
55,4.159101465,298.45,796.5,0.00665,84830,0,301.1,294.95
46,4.616614019,300.025,866.75,0.00685,84840,0,302.675,297.05
37,0.977880361,298.975,612.5,0.007675,85007.5,0,302.375,295.125
33,2.142574386,299.475,628,0.00805,85012.5,0,302.375,295.65
36,2.668449925,298.275,643.5,0.009525,84932.5,0,301.175,294.825
51,1.758195097,294.625,415,0.011,84907.5,3.18E-05,297.6,291.575
44,1.879162047,293.05,295,0.012525,84805,5.05E-05,295,290.4
47,1.590007862,295.25,364.25,0.0124,84820,4.53E-05,298.025,292.475
48,4.001406003,298.175,654.5,0.01025,84777.5,0,300.55,294.775
44,2.640075756,294.675,445.25,0.011,84790,4.28E-05,296.975,292.725
26,3.760402239,296.3,525.75,0.0115,84922.5,8.50E-06,299.2,292.675
17,5.021205035,296.3,615.5,0.011875,84835,2.83E-05,298.25,293.725
65,2.105053444,294.65,427,0.0123,84737.5,7.85E-05,297.775,292.15
28,3.735053547,289.85,163.75,0.013925,84965,0.000162,291.65,288.6
74,2.394394495,289.7,169.75,0.012925,85065,0.00010375,291.45,287.625
58,2.256241343,291.325,160.25,0.014525,84867.5,0.00011225,292.9,289.55
73,1.831154008,292.125,250.75,0.012075,84717.5,4.40E-05,295.45,290.125
60,2.417255675,297.075,606.25,0.0081,84800,0,300.625,291.9
45,3.773758074,299.125,804.5,0.0071,84692.5,0,302.3,294.475
79,2.763376558,299.475,668.75,0.0086,84790,0,302.25,295.05
62,4.497846707,298.725,813.75,0.009625,84820,0,301.1,295.55
56,3.553167601,300,673.75,0.0098,84792.5,0,302.8,296.125
0,3.881043674,299.5,710,0.010975,84730,0,302.375,296.275
45,3.303407332,299.8,627.75,0.012725,84590,4.75E-06,302.7,296.275
64,3.348320475,294,280.5,0.0146,84622.5,0.00010575,296.25,292.5
45,1.990602924,294.2,292,0.014275,84725,5.03E-05,297.075,290.8
64,3.350373114,295.35,418.75,0.0128,84852.5,1.08E-05,298.25,292.125
77,2.425,297.125,506.25,0.011175,84597.5,0,300.3,293.425
85,3.709615883,298.7,667.25,0.01025,84430,0,301.35,295.25
14,4.222114399,297.175,643.75,0.010625,84595,0,299.15,294.775
101,2.948834516,296.6,431.25,0.01235,84680,6.25E-05,298.425,294.7
48,2.175143673,298.675,558.75,0.009925,84727.5,0,302,295
29,1.802775638,296.625,567.5,0.009025,84720,0,300.85,292.375
62,1.675186557,297.175,635.5,0.006675,84652.5,0,301.85,291.875
54,1.222957481,298.975,616.25,0.0091,84735,0,302.525,293.5
48,4.681479467,298.275,668.5,0.0115,85005,0,301.05,295.575
54,3.142948456,297.85,559.5,0.010575,84995,0,300.125,294.85
71,2.807356408,298.625,530.25,0.01215,85060,0,301.525,295.175
49,2.00124961,297.825,414,0.012425,85100,0,300.15,295.225
30,2.745906044,296.65,383,0.013475,85070,5.73E-05,299.3,294.425
51,2.636877889,295.95,484,0.010475,85050,0,299.3,292.975
62,1.470544117,296.95,515.75,0.01155,84867.5,2.00E-06,299.475,293.425
55,3.611526685,292.9,319.25,0.013925,84960,0.00011625,295.275,291.35
47,2.633082794,293.375,278.75,0.0146,84840,9.65E-05,295.35,290.9
69,2.725114676,294.175,527.5,0.01025,84552.5,1.90E-05,297.7,291.475
47,1.200260388,292.625,474.5,0.0076,84657.5,0,297.45,287.95
27,1.33650664,293.575,492.75,0.008525,84727.5,0,297.4,289.025
55,2.101338859,295.2,470,0.009675,84777.5,0,298.45,290.725
60,4.028104393,296.025,571.5,0.01025,85015,0,298.825,292.625
56,3.129396907,296.275,618,0.00755,85295,0,299.15,293.3
48,1.901479687,297.625,590,0.008725,85327.5,0,300.65,294
58,1.171537451,298,530.5,0.009325,85055,0,301.625,293.975
23,2.594344811,299.55,630.5,0.009275,84817.5,0,302.45,295.75
27,2.921044334,299.5,628,0.00885,84750,1.75E-06,301.725,296.775
37,2.734273212,298.2,640.75,0.007925,84990,0,300.625,295.4
47,1.117195149,298.2,616.5,0.0099,84900,0,301.3,293.875
70,1.726629665,295.7,369.5,0.012075,84857.5,2.05E-05,298.725,292.375
78,2.452804517,292.9,244.75,0.014325,85010,0.00017825,296.75,291.05
85,2.397524765,291.45,148,0.015375,85027.5,0.0001265,293.275,290.05
36,1.945828872,291.25,158.5,0.014925,84830,0.0001755,292.625,289.85
33,1.820885773,291,189,0.01385,84610,8.13E-05,293.25,289.375
54,2.217120881,290.125,401.75,0.008775,84377.5,0,294.1,287.05
53,0.651920241,292.4,487,0.00765,84320,0,296.575,286.775
43,2.527968552,296.825,638,0.007475,84422.5,0,300.275,291.775
47,2.377104331,294.95,639,0.0068,84487.5,0,299.775,290.6
35,1.903943276,294.875,703.25,0.006125,84580,0,299.375,289.275
36,0.875,295.225,538,0.008,84802.5,0,299.25,289.6
32,1.575793451,297.225,555.25,0.0102,84862.5,0,300.9,292.35
44,2.816025568,298.575,562.75,0.011425,84952.5,0,301.625,295.575
48,2.130287539,300.15,473.25,0.010875,84980,0,303.325,297.025
49,2.330772404,301.15,446.75,0.012275,85042.5,0,304.325,297.35
36,3.072966808,295.325,318.75,0.01485,85055,0.0001235,298.3,293.85
51,3.143346147,293.25,337.75,0.013675,84780,0.00011975,295.6,291.6
35,1.21988729,293.175,385,0.009625,84655,0,296.925,289.3
21,2.848793604,292.65,473.75,0.009725,84780,0,296.05,288.875
59,3.063596742,291.725,338.25,0.011125,85015,2.90E-05,295.075,288.675
44,3.44419802,291.75,276.75,0.0132,85022.5,0.000142,294.2,289.65
39,2.422421309,293.825,302.25,0.01145,84892.5,2.37E-05,296.275,291.075
35,2.005772918,297.2,461,0.010375,84812.5,0,300.075,293.35
39,3.00520382,297.825,517.5,0.010875,84742.5,0,300.6,294.45
43,2.040220576,295.05,375.75,0.012,84942.5,2.28E-05,297.725,293.475
17,2.329833685,294.65,321.75,0.012125,85150,1.02E-05,298.175,291.175
53,3.62922168,292.125,201,0.015275,85342.5,0.00033525,294.075,290.85
39,1.556036632,292.075,169.5,0.014425,85020,0.000147,293.725,290.525
57,1.75855054,292.275,197.25,0.01285,84750,2.90E-05,294.6,290.05
55,3.122198744,292.075,260.75,0.0138,84737.5,0.000105,294,290.425
59,1.158123482,290.975,127.25,0.014325,84980,0.00014075,293.075,289.325
34,1.949679461,289.175,115.25,0.01335,84997.5,0.00011375,291.85,287.475
37,0.632949445,289.425,164,0.0126,84810,5.65E-05,292.075,287.425
61,3.87177285,288.95,255.5,0.01125,85315,2.18E-05,292.775,286.675
37,2.22850847,289.9,313.75,0.00955,85512.5,0,294.05,286.225
49,2.775450414,293.325,436.75,0.00945,85210,0,296.275,289.35
43,0.125,294.3,421.5,0.010475,85117.5,2.00E-06,297.15,290.85
43,2.253469547,292.7,258.75,0.0138,85270,9.48E-05,295.475,290.475
26,1.608182204,291.725,189.75,0.01325,85152.5,9.35E-05,293.45,289.95
17,2.090753453,291.575,206,0.013025,85135,5.00E-05,295.525,288.7
54,2.505618686,292.5,291.25,0.011075,85225,1.23E-05,295.95,289.025
51,1.826540446,293.3,358.5,0.010275,85235,2.50E-07,296.375,289.95
40,2.901077386,293.975,425.25,0.010875,85142.5,0,297.375,290.575
32,3.725083892,293.65,430,0.010275,85032.5,7.00E-06,295.5,291.375
55,2.843962904,295.25,432,0.010525,84947.5,0,298.2,292.2
20,4.150677656,297.2,575.5,0.01095,85097.5,0,299.725,294.025
24,3.137375496,296.475,458.5,0.011225,85087.5,1.30E-05,299.05,293.95
53,1.103687003,293.775,438.75,0.009025,85012.5,0,298.35,290.5
43,1.821572123,292.4,388.25,0.0089,84967.5,0,296.375,287.875
37,4.763008503,293.275,445.5,0.0121,84922.5,0.0001865,296.05,290.35
43,2.655772016,290.15,96.75,0.0137,85172.5,0.000227,291.825,289.225
26,1.426972319,291.05,162.25,0.0123,85330,1.10E-05,294.85,288.35
31,2.704279017,292.1,238.5,0.012825,85337.5,2.80E-05,294.475,289.375
22,1.983053202,290.75,201,0.01235,85407.5,2.43E-05,293,287.925
45,2.510975906,291.35,216.75,0.012425,85225,4.83E-05,293.85,288.6
40,2.261222015,289.7,117.25,0.012975,85075,6.68E-05,290.9,288.125
38,2.832401808,290.3,123.25,0.013725,85100,0.0001465,291.425,288.775
69,1.741048535,289.3,94,0.013525,85120,0.0001235,290.8,288.325
57,0.982980163,288.875,125,0.012475,85150,4.10E-05,291.425,286.4
26,1.068877916,288.9,195,0.010425,85070,1.00E-06,292.325,285.775
36,1.180042372,288.95,208.25,0.009975,85027.5,4.25E-06,292.2,286.1
38,0.761577311,290,194.25,0.010075,85147.5,2.50E-07,293.4,285.475
68,1.814007993,291.125,252.5,0.010825,85347.5,3.75E-06,294.15,287.725
54,0.948683298,293.275,266.75,0.010675,85292.5,0,295.775,289.25
44,0.725,292.2,199.25,0.009875,85110,0,295,289.6
8,0.38890873,290.925,127,0.011025,84907.5,3.50E-06,292.775,289.1
30,1.02774024,289.1,112.25,0.011675,84707.5,0.0001025,290.975,287.5
26,1.723731418,286.8,177,0.009925,84835,7.75E-06,289.6,284.475
20,1.858090418,288.175,270.25,0.008175,85152.5,0,291.95,283.525
43,2.450127548,289.525,227.25,0.0108,85330,5.80E-05,291.925,286.9
57,0.941076511,287.5,108.5,0.011575,85415,0.00010575,289.7,286.05
31,0.111803399,286.2,91.5,0.0105,85410,5.85E-05,288.575,283.425
43,1.713548949,285.825,101.5,0.010375,85415,3.13E-05,288.45,283.725
21,0.570635611,289.225,161.75,0.0092,85160,0,292.225,285.575
21,1.46990646,288.425,208.25,0.0087,85342.5,0,292.775,284.625
35,1.764404999,288.325,220,0.008125,85410,0,292.15,284.4
36,3.749166574,291.7,375.25,0.007875,84970,0,293.975,288.225
31,2.319078481,287.45,398.5,0.00555,84770,0,293.1,284.2
30,1.750892629,283.9,380,0.0042,85100,0,288.6,279.025
36,2.407540239,284.1,295.25,0.00475,85415,0,288.7,279.2
21,1.328768227,287.125,258.25,0.007175,85200,0,290.375,282.475
19,2.144906758,286.775,226.25,0.00745,85140,7.00E-06,290.325,284.125
51,2.02561719,285.725,296.5,0.004975,85245,0,290.5,280.625
37,1.78465683,288.425,291.75,0.005675,85427.5,0,291.6,282.775
41,4.61139892,290.275,306.5,0.00985,85372.5,7.75E-05,292.425,288.05
34,3.277384628,289.85,213.5,0.0101,85447.5,2.02E-05,292.275,287.2
53,4.426129799,290.025,270.5,0.0103,85650,6.93E-05,292.325,287.775
52,2.82931087,288.65,147,0.00995,85550,5.83E-05,291.35,286.475
29,2.850109647,288.8,260.75,0.00685,85257.5,0,292.65,285.05
22,0.859142014,289.475,304,0.006425,85115,0,293.55,284.725
43,2.107279051,290.7,299.75,0.006,85122.5,0,294,286.175
51,3.85073045,291.425,466.75,0.004475,84802.5,0,295.7,288.2
81,1.45,284.525,331,0.003125,84990,0,290.325,280.55
31,1.179247642,282.75,269.5,0.00265,85267.5,0,288.2,277.45
37,2.955186119,284.95,294.75,0.0016,85280,0,289.525,279.15
8,2.343608329,285.9,314.75,0.001975,85385,0,291.4,280.675
43,2.23969864,286.675,299.75,0.002675,85392.5,0,291.35,281.1
35,3.783186488,289,373,0.004025,85202.5,0,292.725,284.35
62,0.817389136,287.05,299.75,0.0054,85185,0,292.9,282.475
37,2.392697223,286.15,228,0.0069,85550,0,290.575,280.9
45,2.510478042,286.375,251.5,0.00635,85727.5,0,291.75,281.975
30,2.70935878,286.575,214.75,0.005625,85457.5,0,289.825,281.6
21,2.775450414,288.425,250.25,0.005325,85230,0,291.4,285.3
40,0.96209407,286.125,228.25,0.005725,85360,0,290.475,282.4
39,2.284731932,286.9,260.25,0.005425,85367.5,0,291.175,282.775
33,3.066349621,285.375,261.25,0.0047,85110,0,290.1,280.8
35,3.48658142,286.25,276.75,0.00485,85065,0,290.65,281.7
27,4.073389252,288.35,342.5,0.004125,85335,0,291.95,283.9
18,2.345341127,287.675,282.5,0.004525,85372.5,0,292.75,283.625
13,2.348536779,287.475,288,0.0044,85465,0,292,282.6
36,2.656360292,284.875,261.75,0.005025,85522.5,0,290.1,280.55
36,2.507114876,284.575,198.5,0.00655,85617.5,0,288.825,280.4
27,3.0806858,285.925,224.25,0.00595,85705,0,289.775,281.1
37,2.151307742,285.1,198.75,0.0065,85777.5,0,289.55,281.325
42,3.521718331,285.625,229,0.006475,85860,0,290.125,280.85
15,2.350132975,282.3,151.5,0.00645,85630,2.50E-07,287.375,278.75
21,1.752319891,280.25,167.75,0.00525,85390,0,286,274.775
57,3.381198013,284.225,179.5,0.006025,85270,0,287.975,279.65
76,2.127204739,284.2,204.5,0.0057,85320,0,289.4,279.225
37,2.263017897,286.025,216.5,0.005025,85412.5,0,289.95,281.175
36,2.888014024,285.6,230.75,0.0057,85375,0,290.55,282.05
43,2.35504777,282.975,188,0.006,85287.5,0,288.45,278.025
29,3.164253466,283.925,178.5,0.004725,85245,0,288.55,279.55
28,3.166425429,285.35,216.5,0.00475,85167.5,0,289.25,280.35
40,5.058964815,286.95,292.25,0.005575,85055,0,289.775,284.4
31,7.345619443,288.1,366.5,0.0074,85040,4.28E-05,290.575,285.825
32,3.76779113,280.25,66.5,0.007225,84927.5,7.70E-05,283.15,279.8
23,3.438386249,277.9,66.75,0.006,85092.5,2.23E-05,280.825,275.375
45,3.791190446,275.975,145.5,0.00275,85417.5,0,280.475,272.25
40,3.708857641,280.275,216.25,0.0032,85370,0,282.825,276.475
22,2.790385278,279.875,178.25,0.004,85322.5,0,284,276.75
33,1.985730344,279.975,146.75,0.00455,85337.5,0,283.8,275.75
32,2.5,280.475,165.25,0.003475,85470,0,284.825,276.375
38,4.248014242,282.75,201.5,0.004375,85512.5,0,285.625,279.025
20,2.1914607,280.775,91.75,0.0062,85507.5,2.15E-05,282.825,279.25
25,2.828979498,279.175,98.75,0.005175,85660,0,283.225,275.85
17,0.806225775,277.7,117,0.00455,85680,0,283,273.45
18,1.340009328,276.3,95.5,0.00455,85492.5,0,281.875,270.7
31,2.413503677,277.625,104.75,0.0045,85270,0,282.45,271.75
18,4.359615809,282.775,211.25,0.005175,84917.5,0,285.75,278.275
20,3.552200023,275.9,111,0.00385,85167.5,7.50E-07,280.325,273.425
23,0.840014881,275.15,131.25,0.002875,85505,0,280.425,270.125
30,2.977624892,277.975,145.5,0.00235,85795,0,282.3,272.6
30,2.60983716,278.575,153.5,0.00395,86010,0,283.6,274.3
13,0.957209486,276.9,114,0.004075,85962.5,0,281.975,271.5
35,1.706055392,277.125,124.25,0.00415,85672.5,0,282.75,271.9
24,2.195022779,277.725,117.75,0.004225,85460,0,282.3,272.35
18,3.533146615,282.025,160,0.005575,85297.5,0,286.225,278
26,2.248471703,283.225,146.25,0.0055,85420,0,286.425,278.8
22,6.989143367,286.175,340.75,0.004725,85682.5,0,288.925,283.25
32,3.791190446,281.625,174,0.005625,85487.5,5.75E-06,285.8,279.35
25,1.764404999,277.275,97.5,0.004925,85482.5,0,282.5,272.65
34,0.412310563,275.975,86.75,0.0037,85545,0,280.725,270.625
43,1.95016025,278.7,134.75,0.0042,85595,0,283.55,273.65
38,1.29059095,278.575,141.25,0.004175,85700,0,283.2,272.75
27,2.326209363,280.375,153.75,0.0045,85750,0,285.025,275.725
35,2.289787108,280.2,143.75,0.0047,85742.5,0,284.35,275.2
23,2.365639448,281.925,128.75,0.0057,85660,0,285.25,278.1
16,2.385634088,282.475,149.5,0.005525,85557.5,0,286.95,278.625
38,3.056243609,283.4,185,0.004175,85830,0,287.05,278.125
34,4.108679837,283.625,220.25,0.005025,85942.5,0,287.475,280.225
30,3.016827804,281.625,151.25,0.005375,85560,0,285.85,278.1
45,1.701653608,282.725,150,0.005325,85595,0,286.65,277.625
41,3.560635477,283.85,209.5,0.004475,85665,0,288,279.425
34,6.205088638,283.95,188.5,0.006575,85297.5,0,285.975,280.75
17,4.863961863,284.525,202.75,0.006675,85225,0,287.775,283.1
39,0.78142498,283.075,158.5,0.0043,85280,0,285.875,279.85
29,5.653815084,285.35,243.25,0.004825,85302.5,3.25E-06,286.8,282.25
46,6.555770359,287.9,270,0.00645,85185,9.25E-06,290.15,285.55
35,6.949865107,287.325,409.75,0.0054,84800,0,290.875,285.675
29,1.575793451,273.4,135.75,0.00335,85140,0,279.7,269.6
23,1.636497785,276.3,130.25,0.0033,85330,0,280.25,270.7
13,2.976680198,281.75,240,0.0009,85525,0,285.75,276.35
27,4.91432854,286.6,315.5,0.0027,85397.5,0,289.9,281.85
35,4.702393008,287.925,276,0.005425,85390,0,291.1,284.45
42,5.970605078,285.825,253.5,0.00565,85540,0,289.275,283.675
32,4.207433897,283.7,145,0.00695,85142.5,5.40E-05,286.125,281.675
33,0.637377439,279.975,61.5,0.006775,85015,0.00012325,282.8,278.025
40,3.110566669,275.875,102.75,0.00465,85335,2.50E-06,279.3,273.275
13,3.075812901,276.9,100.75,0.004,85580,0,280.35,273.425
70,2.381438641,277.75,158.75,0.0035,85425,0,282.85,273.15
41,4.211665348,281.075,201.5,0.003525,85180,0,283.35,276.25
27,4.8900409,285.5,320.5,0.0046,84865,0,289.375,282.1
35,3.076625587,278.975,228.75,0.003225,85042.5,0,283.65,274.9
38,2.577426042,274.275,130.25,0.002975,85587.5,1.00E-06,279.325,270.35
19,0.127475488,275.9,179,0.002425,85797.5,0,281.525,270.05
23,2.005772918,276.875,182.25,0.002025,85837.5,0,282.575,271.175
20,2.938643394,278.9,168,0.003475,85610,0,283.225,273.55
35,3.29668394,284.5,254.5,0.00405,85517.5,0,288.3,279.925
37,3.005411785,279.5,240,0.002075,85670,0,285.45,275.2
36,1.463728117,279.25,250.75,0.00225,85672.5,0,285.525,272.925
32,1.422146265,279.3,185.75,0.003275,85715,0,285.825,272.775
30,1.43047195,280.15,183.25,0.00295,85672.5,0,286.4,273.85
28,2.319482701,281.75,243.75,0.00325,85330,0,287.3,275.725
26,0.335410197,280.275,213.5,0.0037,85042.5,0,285.55,274.85
47,1.476905549,280.9,232.75,0.00245,85202.5,0,286.1,275.775
55,4.681879964,285.625,333,0.002825,84957.5,0,287.65,280.025
66,3.412110784,284.65,347.25,0.0034,84990,0,290.325,281.575
31,2.527968552,284.625,252.5,0.00205,85385,0,288.325,278.825
17,5.963430221,289.675,401.5,0.0048,85510,0,292.7,285.825
19,4.458489094,290.175,338,0.0043,85640,0,294.625,286.15
39,3.846833113,289.675,333.75,0.0036,85555,0,293.85,285.375
36,5.135720495,291.225,391.75,0.003975,85072.5,0,294.325,286.95
31,4.629862309,292.475,408,0.0046,84815,0,295.35,289
43,4.155869343,292.925,419.25,0.0044,85002.5,0,296.225,289.15
35,1.592364594,291.075,321.75,0.004875,85197.5,0,296.15,285.875
37,0.960468636,292.1,315.25,0.005375,85280,0,296.025,287.95
28,4.207879513,293.025,361.25,0.0065,85390,0,296.85,289.4
39,3.915673633,291.4,323,0.005625,85540,0,295.725,287.35
56,3.068081648,290.7,317,0.003825,85522.5,0,295.3,285.825
41,1.425219281,289.7,304.5,0.003525,85427.5,0,294.575,284.475
38,3.197655391,293.7,290.75,0.0045,85230,0,295.375,289.225
39,4.115974976,294.375,409.5,0.0047,85147.5,0,298.35,291.2
30,4.897001634,296.05,489.5,0.004375,85307.5,0,299.125,291.775
27,4.608212777,295.25,532,0.0039,85152.5,0,298.925,291.9
30,4.341730646,293.425,463.75,0.005875,84825,3.00E-06,297.825,290.175
35,3.019209334,284.95,262.75,0.005325,85090,0,289.475,282.9
49,3.010398645,281.1,348.5,0.00255,85335,0,286.8,276.075
33,5.006246099,284.05,372.5,0.003775,85540,0,288.175,278.4
34,5.210866051,283,230.25,0.006275,85812.5,2.72E-05,286.05,281.175
25,3.238923432,283.225,149,0.00745,85560,9.25E-06,285.425,280.95
23,2.364450253,284.025,206.5,0.006575,85202.5,0,287.95,280.65
55,2.941194485,287.575,322.75,0.005525,84845,0,292.225,282.325
48,1.241219159,286.675,325,0.004775,84837.5,0,291.2,281.325
21,3.589655276,289.775,434,0.0047,84827.5,0,294.675,283.8
36,1.801561822,290.75,457.25,0.003475,85125,0,295.425,284.5
42,1.393960186,290.35,463.25,0.0035,85622.5,0,296.1,284.5
30,0.570087713,291.725,381.25,0.005675,85550,0,295.475,286.65
15,1.518222645,291.25,240.25,0.006175,85747.5,0,294.775,286.625
46,2.534758371,291.55,401.75,0.006675,85715,0,296.025,287.125
38,4.049228322,291.4,407.75,0.006375,85240,0,294.325,287.175
37,3.322743595,292.9,459.25,0.005625,84725,0,297,288.625
46,1.051487042,290.95,385.25,0.0067,84617.5,0,295.725,285.2
38,1.27008858,290.5,461,0.0046,84932.5,0,295.675,284.7
27,3.545507721,291.35,434.5,0.0058,85390,0,295.225,285.675
20,6.102663353,290.775,406,0.008475,85470,0,292.7,288.125
32,5.903071235,291.75,405.5,0.008975,85205,3.83E-05,294.05,289.675
29,3.499732133,292.775,377,0.007225,85072.5,0,295.9,289
41,2.708435895,294.5,495.5,0.0043,85270,0,298.9,289
17,2.695598264,296.7,551.75,0.004175,85322.5,0,301.425,291.3
50,3.169088986,298.375,588.25,0.004725,85245,0,302.125,293.175
39,2.818798503,297.7,513,0.00505,85042.5,0,301.875,293.4
14,4.711820243,296.6,732.75,0.00415,84767.5,0,300.65,292.7
55,4.85412196,296.875,660.75,0.0039,84752.5,0,299.825,292.975
46,4.698004896,299.375,694.25,0.0033,84670,0,302.075,294.125
33,5.073029174,294.4,836.25,0.004475,84697.5,0,298.475,292.55
48,1.714825064,288.45,481.25,0.004375,84802.5,0,293.475,282.9
30,1.600781059,288.375,467.25,0.0032,85007.5,0,295.1,282.275
27,2.345341127,291.5,574.75,0.002,85222.5,0,298.95,283.775
